country_norm,year,inflation_rate
guatemala,2021,4.261051274
guam,2021,
guyana,2021,5.032855746
high income,2021,2.518371096
"hong kong sar, china",2021,1.568758344
honduras,2021,4.480879634
heavily indebted poor countries (hipc),2021,4.480879634
croatia,2021,2.554506996
haiti,2021,16.84152402
hungary,2021,5.110965344
ibrd only,2021,4.271663815
ida & ibrd total,2021,4.260207725
ida total,2021,4.186215065
ida blend,2021,3.46677877
indonesia,2021,1.56007883
ida only,2021,4.480879634
isle of man,2021,
india,2021,5.131407472
not classified,2021,
ireland,2021,2.340341134
"iran, islamic rep.",2021,43.38901627
iraq,2021,6.041864891
iceland,2021,4.444239702
israel,2021,1.479654747
italy,2021,1.873783258
jamaica,2021,5.862782428
jordan,2021,1.346093772
japan,2021,-0.233352779
kazakhstan,2021,8.04147134
kenya,2021,6.107936037
kyrgyz republic,2021,11.90503982
cambodia,2021,2.920734776
kiribati,2021,2.053616768
st. kitts and nevis,2021,1.19568887
"korea, rep.",2021,2.498333333
kuwait,2021,3.423629476
latin america & caribbean (excluding high income),2021,4.271663815
lao pdr,2021,3.755620367
lebanon,2021,154.756096
liberia,2021,7.815593859
libya,2021,2.868330278
st. lucia,2021,2.410703122
latin america & caribbean,2021,3.878054424
least developed countries: un classification,2021,4.186215065
low income,2021,5.133203408
liechtenstein,2021,
sri lanka,2021,7.014780712
lower middle income,2021,4.315279834
low & middle income,2021,4.259364175
lesotho,2021,6.04774592
late-demographic dividend,2021,3.495057574
lithuania,2021,4.683544209
luxembourg,2021,2.526920091
latvia,2021,3.275829374
"macao sar, china",2021,0.026454365
st. martin (french part),2021,
morocco,2021,1.40195884
monaco,2021,
moldova,2021,5.10641129
madagascar,2021,5.812251188
maldives,2021,0.543149689
"middle east, north africa, afghanistan & pakistan",2021,2.868330278
mexico,2021,5.689208477
marshall islands,2021,
middle income,2021,4.120815965
north macedonia,2021,3.230749121
mali,2021,3.925602831
malta,2021,1.497892179
myanmar,2021,
"middle east, north africa, afghanistan & pakistan (excluding high income)",2021,5.214049405
montenegro,2021,2.410801984
mongolia,2021,7.358946579
northern mariana islands,2021,
mozambique,2021,6.40847653
mauritania,2021,3.565164847
mauritius,2021,4.028528882
malawi,2021,9.330144108
malaysia,2021,2.477102415
north america,2021,4.046526024
namibia,2021,3.616905301
new caledonia,2021,
niger,2021,3.837868028
nigeria,2021,16.95284572
nicaragua,2021,4.928413969
netherlands,2021,2.675720088
norway,2021,3.483880553
nepal,2021,4.149680034
nauru,2021,
new zealand,2021,3.941120608
oecd members,2021,2.815288544
oman,2021,1.682211859
other small states,2021,2.446088672
pakistan,2021,9.496210561
panama,2021,1.630703373
peru,2021,4.271663815
philippines,2021,3.927180221
palau,2021,2.612481858
papua new guinea,2021,4.48359014
poland,2021,5.055027047
pre-demographic dividend,2021,4.259364175
puerto rico (us),2021,
"korea, dem. people's rep.",2021,
portugal,2021,1.265657191
paraguay,2021,4.787983101
west bank and gaza,2021,1.237481028
pacific island small states,2021,2.47788272
post-demographic dividend,2021,2.508352215
french polynesia,2021,
qatar,2021,2.304465657
romania,2021,5.052328761
russian federation,2021,6.69445892
rwanda,2021,-0.391346748
south asia,2021,5.33853089
saudi arabia,2021,3.063289889
sudan,2021,359.0930408
senegal,2021,2.180322781
singapore,2021,2.316103158
solomon islands,2021,-0.115437894
sierra leone,2021,11.87395888
el salvador,2021,3.466925853
san marino,2021,1.615514116
"somalia, fed. rep.",2021,
serbia,2021,4.085102853
sub-saharan africa (excluding high income),2021,4.259364175
south sudan,2021,10.51671583
sub-saharan africa,2021,4.618745449
small states,2021,2.410752553
sao tome and principe,2021,8.137770384
suriname,2021,59.11966263
slovak republic,2021,3.149606299
slovenia,2021,1.917065061
sweden,2021,2.163197364
eswatini,2021,
sint maarten (dutch part),2021,
seychelles,2021,9.76909937
syrian arab republic,2021,
turks and caicos islands,2021,
chad,2021,-0.77284437
east asia & pacific (ida & ibrd countries),2021,2.612481858
europe & central asia (ida & ibrd countries),2021,5.10641129
togo,2021,4.186215065
thailand,2021,1.230395413
tajikistan,2021,
turkmenistan,2021,
latin america & the caribbean (ida & ibrd countries),2021,4.261051274
timor-leste,2021,3.697920947
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2021,5.460199807
tonga,2021,5.640511406
south asia (ida & ibrd),2021,5.33853089
sub-saharan africa (ida & ibrd countries),2021,4.618745449
trinidad and tobago,2021,2.059227469
tunisia,2021,5.706350208
turkiye,2021,19.59649269
tuvalu,2021,
tanzania,2021,3.690919588
uganda,2021,2.204572048
ukraine,2021,9.363139177
upper middle income,2021,4.056815867
uruguay,2021,7.747914023
united states,2021,4.697858864
uzbekistan,2021,10.84923975
st. vincent and the grenadines,2021,1.572729325
"venezuela, rb",2021,
british virgin islands,2021,
virgin islands (u.s.),2021,
viet nam,2021,1.834715548
vanuatu,2021,2.343283582
world,2021,3.483880553
samoa,2021,3.133204732
kosovo,2021,3.353691392
"yemen, rep.",2021,
south africa,2021,4.618745449
zambia,2021,22.02076762
zimbabwe,2021,98.54610509
aruba,2022,
africa eastern and southern,2022,10.77375122
afghanistan,2022,13.71210237
africa western and central,2022,7.930929254
angola,2022,21.35529013
albania,2022,6.725202715
andorra,2022,
arab world,2022,5.087542009
united arab emirates,2022,5.291226044
argentina,2022,72.43075753
armenia,2022,8.64091109
american samoa,2022,
antigua and barbuda,2022,7.531078346
australia,2022,6.594096713
austria,2022,8.546869932
azerbaijan,2022,13.85225901
burundi,2022,18.80087867
belgium,2022,9.597511729
benin,2022,1.350778636
burkina faso,2022,
bangladesh,2022,7.696954372
bulgaria,2022,15.32525893
bahrain,2022,3.625741043
"bahamas, the",2022,5.605406336
bosnia and herzegovina,2022,14.02084408
belarus,2022,15.20967527
belize,2022,6.276893194
bermuda,2022,
bolivia,2022,1.746328729
brazil,2022,9.28010609
barbados,2022,
brunei darussalam,2022,3.682250306
bhutan,2022,5.639166714
botswana,2022,11.66556748
central african republic,2022,5.583167352
canada,2022,6.802801153
central europe and the baltics,2022,14.60814395
switzerland,2022,2.835027986
channel islands,2022,
chile,2022,11.64386671
china,2022,1.973575557
cote d'ivoire,2022,5.276167243
cameroon,2022,6.247677133
"congo, dem. rep.",2022,
"congo, rep.",2022,3.043443347
colombia,2022,10.17723135
comoros,2022,
cabo verde,2022,7.930929254
costa rica,2022,8.274774902
caribbean small states,2022,5.828386385
cuba,2022,
curacao,2022,
cayman islands,2022,
cyprus,2022,8.39548298
czechia,2022,15.10016515
germany,2022,6.872574386
djibouti,2022,5.17980848
dominica,2022,2.884902268
denmark,2022,7.696566999
dominican republic,2022,8.811092093
algeria,2022,9.265515516
east asia & pacific (excluding high income),2022,5.377349082
early-demographic dividend,2022,7.198616156
east asia & pacific,2022,5.345954409
europe & central asia (excluding high income),2022,13.88758417
europe & central asia,2022,10.78058068
ecuador,2022,3.466169722
"egypt, arab rep.",2022,13.89566098
euro area,2022,8.471176456
eritrea,2022,
spain,2022,8.390576341
estonia,2022,19.39826341
ethiopia,2022,33.88987971
european union,2022,8.833698867
fragile and conflict affected situations,2022,7.005309454
finland,2022,7.123507733
fiji,2022,4.520192664
france,2022,5.222367484
faroe islands,2022,
"micronesia, fed. sts.",2022,5.408743755
gabon,2022,4.231247983
united kingdom,2022,7.922048831
georgia,2022,11.89816542
ghana,2022,31.2558951
gibraltar,2022,
guinea,2022,10.493041
"gambia, the",2022,11.51311984
guinea-bissau,2022,9.39075934
equatorial guinea,2022,4.786717047
greece,2022,9.645259813
grenada,2022,2.580539259
greenland,2022,
guatemala,2022,6.885128233
guam,2022,
guyana,2022,6.115055501
high income,2022,7.351651553
"hong kong sar, china",2022,1.881367072
honduras,2022,9.089639115
heavily indebted poor countries (hipc),2022,9.573371186
croatia,2022,10.78058068
haiti,2022,33.98393195
hungary,2022,14.60814395
ibrd only,2022,8.957735962
ida & ibrd total,2022,8.487308695
ida total,2022,8.064081968
ida blend,2022,6.327520073
indonesia,2022,4.209464637
ida only,2022,9.458012813
isle of man,2022,
india,2022,6.699034141
not classified,2022,
ireland,2022,7.829457364
"iran, islamic rep.",2022,43.48846417
iraq,2022,4.994765964
iceland,2022,8.308755116
israel,2022,4.411627255
italy,2022,8.201289912
jamaica,2022,10.34956884
jordan,2022,4.229155689
japan,2022,2.497702782
kazakhstan,2022,15.02786444
kenya,2022,7.659862683
kyrgyz republic,2022,13.92290932
cambodia,2022,5.343702649
kiribati,2022,5.345954409
st. kitts and nevis,2022,2.668175331
"korea, rep.",2022,5.089513651
kuwait,2022,3.98064962
latin america & caribbean (excluding high income),2022,8.333706301
lao pdr,2022,22.95622251
lebanon,2022,171.2054913
liberia,2022,7.592984866
libya,2022,4.510301492
st. lucia,2022,6.378146951
latin america & caribbean,2022,7.713677269
least developed countries: un classification,2022,8.83128162
low income,2022,9.506117712
liechtenstein,2022,
sri lanka,2022,49.72110211
lower middle income,2022,7.655327225
low & middle income,2022,8.320083773
lesotho,2022,8.271803899
late-demographic dividend,2022,8.518197035
lithuania,2022,19.70504615
luxembourg,2022,6.336008078
latvia,2022,17.31028302
"macao sar, china",2022,1.045028024
st. martin (french part),2022,
morocco,2022,6.657042028
monaco,2022,
moldova,2022,28.73729768
madagascar,2022,8.16059032
maldives,2022,2.333143376
"middle east, north africa, afghanistan & pakistan",2022,5.17980848
mexico,2022,7.896276192
marshall islands,2022,
middle income,2022,8.289132572
north macedonia,2022,14.20471732
mali,2022,9.621476085
malta,2022,6.153756219
myanmar,2022,
"middle east, north africa, afghanistan & pakistan (excluding high income)",2022,8.306461244
montenegro,2022,13.04030363
mongolia,2022,15.15097282
northern mariana islands,2022,
mozambique,2022,10.27940181
mauritania,2022,9.525266286
mauritius,2022,10.77375122
malawi,2022,20.95396973
malaysia,2022,3.378698625
north america,2022,7.402800487
namibia,2022,6.081281141
new caledonia,2022,
niger,2022,4.226217919
nigeria,2022,18.84718778
nicaragua,2022,10.46742445
netherlands,2022,10.00120788
norway,2022,5.764123179
nepal,2022,7.650791768
nauru,2022,
new zealand,2022,7.17222476
oecd members,2022,8.238032407
oman,2022,2.506142506
other small states,2022,7.005309454
pakistan,2022,19.87385996
panama,2022,2.859651288
peru,2022,8.333706301
philippines,2022,5.821158112
palau,2022,12.35266384
papua new guinea,2022,5.253239222
poland,2022,14.42945076
pre-demographic dividend,2022,8.064081968
puerto rico (us),2022,
"korea, dem. people's rep.",2022,
portugal,2022,7.832691242
paraguay,2022,9.765566672
west bank and gaza,2022,3.741223919
pacific island small states,2022,6.098717552
post-demographic dividend,2022,7.877370037
french polynesia,2022,
qatar,2022,4.995275537
romania,2022,13.79548874
russian federation,2022,
rwanda,2022,17.68920956
south asia,2022,7.174912954
saudi arabia,2022,2.474073719
sudan,2022,138.8084602
senegal,2022,9.696818991
singapore,2022,6.130954189
solomon islands,2022,5.518129286
sierra leone,2022,27.20828838
el salvador,2022,7.198616156
san marino,2022,5.325453213
"somalia, fed. rep.",2022,
serbia,2022,11.98151173
sub-saharan africa (excluding high income),2022,8.83128162
south sudan,2022,-6.687320942
sub-saharan africa,2022,8.83128162
small states,2022,6.13440586
sao tome and principe,2022,18.00563511
suriname,2022,52.44602728
slovak republic,2022,12.77414636
slovenia,2022,8.833698867
sweden,2022,8.369290989
eswatini,2022,
sint maarten (dutch part),2022,
seychelles,2022,2.626036329
syrian arab republic,2022,
turks and caicos islands,2022,
chad,2022,5.788026878
east asia & pacific (ida & ibrd countries),2022,5.408743755
europe & central asia (ida & ibrd countries),2022,13.88758417
togo,2022,7.967573616
thailand,2022,-1.610680305
tajikistan,2022,
turkmenistan,2022,
latin america & the caribbean (ida & ibrd countries),2022,7.896276192
timor-leste,2022,7.005309454
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2022,8.78598838
tonga,2022,10.97136529
south asia (ida & ibrd),2022,7.174912954
sub-saharan africa (ida & ibrd countries),2022,8.83128162
trinidad and tobago,2022,5.828386385
tunisia,2022,8.306461244
turkiye,2022,72.30883599
tuvalu,2022,
tanzania,2022,4.350272043
uganda,2022,7.19578886
ukraine,2022,20.18363666
upper middle income,2022,9.038303804
uruguay,2022,9.104379831
united states,2022,8.002799821
uzbekistan,2022,11.4466437
st. vincent and the grenadines,2022,5.660097792
"venezuela, rb",2022,
british virgin islands,2022,
virgin islands (u.s.),2022,
viet nam,2022,3.1565075
vanuatu,2022,6.679305819
world,2022,7.930929254
samoa,2022,10.96188223
kosovo,2022,11.58051045
"yemen, rep.",2022,
south africa,2022,7.039872725
zambia,2022,10.99320392
zimbabwe,2022,104.7051706
aruba,2023,
africa eastern and southern,2023,7.126974821
afghanistan,2023,-4.644708708
africa western and central,2023,5.489285681
angola,2023,13.64410178
albania,2023,4.759764219
andorra,2023,
arab world,2023,3.64216403
united arab emirates,2023,1.626708372
argentina,2023,133.4889356
armenia,2023,1.980418776
american samoa,2023,
antigua and barbuda,2023,5.067138654
australia,2023,5.597014925
austria,2023,7.81413417
azerbaijan,2023,8.785430498
burundi,2023,26.94148358
belgium,2023,4.049010776
benin,2023,2.738700784
burkina faso,2023,
bangladesh,2023,9.883503038
bulgaria,2023,9.442841401
bahrain,2023,0.074620678
"bahamas, the",2023,3.05291579
bosnia and herzegovina,2023,6.105901128
belarus,2023,5.000599031
belize,2023,4.389840175
bermuda,2023,
bolivia,2023,2.576888005
brazil,2023,4.593562823
barbados,2023,9.792070771
brunei darussalam,2023,0.357064312
bhutan,2023,4.229344199
botswana,2023,5.067615493
central african republic,2023,2.979138526
canada,2023,3.879001598
central europe and the baltics,2023,9.442841401
switzerland,2023,2.13540088
channel islands,2023,
chile,2023,7.581682514
china,2023,0.234836829
cote d'ivoire,2023,4.38711707
cameroon,2023,7.382813843
"congo, dem. rep.",2023,
"congo, rep.",2023,4.301745636
colombia,2023,11.73590449
comoros,2023,
cabo verde,2023,3.724375177
costa rica,2023,0.525193509
caribbean small states,2023,4.477208687
cuba,2023,
curacao,2023,
cayman islands,2023,
cyprus,2023,3.541341888
czechia,2023,10.66126014
germany,2023,5.946436677
djibouti,2023,1.495068165
dominica,2023,5.086774832
denmark,2023,3.305178112
dominican republic,2023,4.78561281
algeria,2023,9.322173759
east asia & pacific (excluding high income),2023,5.978025155
early-demographic dividend,2023,5.88585897
east asia & pacific,2023,5.215369277
europe & central asia (excluding high income),2023,9.073651498
europe & central asia,2023,7.446877174
ecuador,2023,2.215687642
"egypt, arab rep.",2023,33.88477631
euro area,2023,5.78431555
eritrea,2023,
spain,2023,3.532361335
estonia,2023,9.15922508
ethiopia,2023,30.21882781
european union,2023,6.299424874
fragile and conflict affected situations,2023,7.114592053
finland,2023,6.250643222
fiji,2023,2.148174406
france,2023,4.878357265
faroe islands,2023,
"micronesia, fed. sts.",2023,
gabon,2023,3.629015342
united kingdom,2023,6.793967068
georgia,2023,2.487760566
ghana,2023,38.10696563
gibraltar,2023,
guinea,2023,7.804975919
"gambia, the",2023,16.97421296
guinea-bissau,2023,7.102209286
equatorial guinea,2023,2.85949506
greece,2023,3.464801285
grenada,2023,2.696122698
greenland,2023,
guatemala,2023,6.206575923
guam,2023,
guyana,2023,2.821103351
high income,2023,4.833723628
"hong kong sar, china",2023,2.096605112
honduras,2023,6.663251803
heavily indebted poor countries (hipc),2023,7.126974821
croatia,2023,7.941281776
haiti,2023,36.81351628
hungary,2023,17.12496597
ibrd only,2023,6.075243846
ida & ibrd total,2023,6.274396677
ida total,2023,7.102209286
ida blend,2023,4.564577198
indonesia,2023,3.669386549
ida only,2023,7.120867169
isle of man,2023,
india,2023,5.649143189
not classified,2023,
ireland,2023,6.299424874
"iran, islamic rep.",2023,44.57918576
iraq,2023,4.358353511
iceland,2023,8.736302999
israel,2023,4.225226032
italy,2023,5.622194422
jamaica,2023,6.474137347
jordan,2023,2.084869863
japan,2023,3.268133659
kazakhstan,2023,14.72499002
kenya,2023,7.67139634
kyrgyz republic,2023,10.75327704
cambodia,2023,2.127467966
kiribati,2023,9.283073745
st. kitts and nevis,2023,3.557112308
"korea, rep.",2023,3.59745625
kuwait,2023,3.64216403
latin america & caribbean (excluding high income),2023,5.086774832
lao pdr,2023,31.23013417
lebanon,2023,221.341644
liberia,2023,10.09445357
libya,2023,2.373175314
st. lucia,2023,4.070608219
latin america & caribbean,2023,4.78561281
