country_norm,year,exchange_rate
georgia,2014,1.765666667
ghana,2014,2.896575
gibraltar,2014,0.607729627
guinea,2014,7014.118777
"gambia, the",2014,41.73296165
guinea-bissau,2014,493.7573299
equatorial guinea,2014,493.7573299
greece,2014,0.752728197
grenada,2014,2.7
greenland,2014,5.612466667
guatemala,2014,7.732233333
guam,2014,1.0
guyana,2014,206.4491667
high income,2014,
"hong kong sar, china",2014,7.754083333
honduras,2014,20.98715833
heavily indebted poor countries (hipc),2014,
croatia,2014,5.748165417
haiti,2014,45.21598089
hungary,2014,232.6016667
ibrd only,2014,
ida & ibrd total,2014,
ida total,2014,
ida blend,2014,
indonesia,2014,11865.2113
ida only,2014,
isle of man,2014,0.607729627
india,2014,61.02951446
not classified,2014,
ireland,2014,0.752728197
"iran, islamic rep.",2014,25941.66414
iraq,2014,1166.0
iceland,2014,116.7673525
israel,2014,3.577925
italy,2014,0.752728197
jamaica,2014,110.9345278
jordan,2014,0.71
japan,2014,105.944781
kazakhstan,2014,179.1916667
kenya,2014,87.92216381
kyrgyz republic,2014,53.65405831
cambodia,2014,4037.5
kiribati,2014,1.109363293
st. kitts and nevis,2014,2.7
"korea, rep.",2014,1052.84
kuwait,2014,0.284567142
latin america & caribbean (excluding high income),2014,
lao pdr,2014,8042.42157
lebanon,2014,1507.5
liberia,2014,83.8925
libya,2014,1.272402067
st. lucia,2014,2.7
latin america & caribbean,2014,
least developed countries: un classification,2014,
low income,2014,
liechtenstein,2014,
sri lanka,2014,130.5646852
lower middle income,2014,
low & middle income,2014,
lesotho,2014,10.85265557
late-demographic dividend,2014,
lithuania,2014,2.600291667
luxembourg,2014,0.752728197
latvia,2014,0.752728197
"macao sar, china",2014,7.987129
st. martin (french part),2014,0.752728197
morocco,2014,8.406336688
monaco,2014,0.752728197
moldova,2014,14.03563005
madagascar,2014,2414.811667
maldives,2014,15.38039352
"middle east, north africa, afghanistan & pakistan",2014,
mexico,2014,13.29245
marshall islands,2014,1.0
middle income,2014,
north macedonia,2014,46.43713083
mali,2014,493.7573299
malta,2014,0.752728197
myanmar,2014,984.3457476
"middle east, north africa, afghanistan & pakistan (excluding high income)",2014,
montenegro,2014,0.752728197
mongolia,2014,1817.938708
northern mariana islands,2014,1.0
mozambique,2014,31.3526877
mauritania,2014,30.2725
mauritius,2014,30.62161667
malawi,2014,424.8966667
malaysia,2014,3.272859746
north america,2014,
namibia,2014,10.8428875
new caledonia,2014,89.82433538
niger,2014,493.7573299
nigeria,2014,158.5526417
nicaragua,2014,25.95890037
netherlands,2014,0.752728197
norway,2014,6.301666667
nepal,2014,97.55484216
nauru,2014,1.109363293
new zealand,2014,1.205433333
oecd members,2014,
oman,2014,0.3845
other small states,2014,
pakistan,2014,101.1000884
panama,2014,1.0
peru,2014,2.839044138
philippines,2014,44.3951543
palau,2014,1.0
papua new guinea,2014,2.461385
poland,2014,3.154541667
pre-demographic dividend,2014,
puerto rico (us),2014,1.0
"korea, dem. people's rep.",2014,
portugal,2014,0.752728197
paraguay,2014,4462.185288
west bank and gaza,2014,
pacific island small states,2014,
post-demographic dividend,2014,
french polynesia,2014,89.82433538
qatar,2014,3.64
romania,2014,3.349175
russian federation,2014,38.37820714
rwanda,2014,682.4377954
south asia,2014,
saudi arabia,2014,3.75
sudan,2014,5.736866667
senegal,2014,493.7573299
singapore,2014,1.26705
solomon islands,2014,7.375345354
sierra leone,2014,4.524159167
el salvador,2014,1.0
san marino,2014,0.752728197
"somalia, fed. rep.",2014,20230.92913
serbia,2014,88.40530833
sub-saharan africa (excluding high income),2014,
south sudan,2014,2.95
sub-saharan africa,2014,
small states,2014,
sao tome and principe,2014,18.46640305
suriname,2014,3.3
slovak republic,2014,0.752728197
slovenia,2014,0.752728197
sweden,2014,6.860785
eswatini,2014,10.85265557
sint maarten (dutch part),2014,1.79
seychelles,2014,12.74703333
syrian arab republic,2014,154.13
turks and caicos islands,2014,1.0
chad,2014,493.7573299
east asia & pacific (ida & ibrd countries),2014,
europe & central asia (ida & ibrd countries),2014,
togo,2014,493.7573299
thailand,2014,32.47983333
tajikistan,2014,4.937566667
turkmenistan,2014,
latin america & the caribbean (ida & ibrd countries),2014,
timor-leste,2014,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2014,
tonga,2014,1.846773685
south asia (ida & ibrd),2014,
sub-saharan africa (ida & ibrd countries),2014,
trinidad and tobago,2014,6.409094578
tunisia,2014,1.697675
turkiye,2014,2.188542418
tuvalu,2014,
tanzania,2014,1653.230833
uganda,2014,2599.788201
ukraine,2014,11.88665942
upper middle income,2014,
uruguay,2014,23.246025
united states,2014,1.0
uzbekistan,2014,2310.948159
st. vincent and the grenadines,2014,2.7
"venezuela, rb",2014,6.2842
british virgin islands,2014,
virgin islands (u.s.),2014,1.0
viet nam,2014,21148.0
vanuatu,2014,97.07166667
world,2014,
samoa,2014,2.331768846
kosovo,2014,0.752728197
"yemen, rep.",2014,214.89
south africa,2014,10.85265557
zambia,2014,6.154166667
zimbabwe,2014,
aruba,2015,1.79
africa eastern and southern,2015,
afghanistan,2015,61.14346154
africa western and central,2015,
angola,2015,120.0607017
albania,2015,125.9616667
andorra,2015,
arab world,2015,
united arab emirates,2015,3.6725
argentina,2015,9.233185525
armenia,2015,477.9183066
american samoa,2015,1.0
antigua and barbuda,2015,2.7
australia,2015,1.331090262
austria,2015,0.901296423
azerbaijan,2015,1.024563819
burundi,2015,1571.898333
belgium,2015,0.901296423
benin,2015,591.211698
burkina faso,2015,591.211698
bangladesh,2015,77.94690833
bulgaria,2015,1.7644
bahrain,2015,0.376
"bahamas, the",2015,1.0
bosnia and herzegovina,2015,1.763491647
belarus,2015,1.592598833
belize,2015,2.0
bermuda,2015,1.0
bolivia,2015,6.91
brazil,2015,3.326904383
barbados,2015,2.0
brunei darussalam,2015,1.374910845
bhutan,2015,64.15194446
botswana,2015,10.12899167
central african republic,2015,591.211698
canada,2015,1.278786204
central europe and the baltics,2015,
switzerland,2015,0.962381328
channel islands,2015,0.654545479
chile,2015,654.1240843
china,2015,6.227488673
cote d'ivoire,2015,591.211698
cameroon,2015,591.211698
"congo, dem. rep.",2015,925.9849613
"congo, rep.",2015,591.211698
colombia,2015,2741.781667
comoros,2015,443.4087735
cabo verde,2015,99.38569354
costa rica,2015,534.56577
caribbean small states,2015,
cuba,2015,
curacao,2015,1.79
cayman islands,2015,0.83333
cyprus,2015,0.901296423
czechia,2015,24.59875
germany,2015,0.901296423
djibouti,2015,177.721
dominica,2015,2.7
denmark,2015,6.727906831
dominican republic,2015,45.04549907
algeria,2015,100.6914333
east asia & pacific (excluding high income),2015,
early-demographic dividend,2015,
east asia & pacific,2015,
europe & central asia (excluding high income),2015,
europe & central asia,2015,
ecuador,2015,1.0
"egypt, arab rep.",2015,7.691258333
euro area,2015,0.901296423
eritrea,2015,15.375
spain,2015,0.901296423
estonia,2015,0.901296423
ethiopia,2015,20.57684875
european union,2015,
fragile and conflict affected situations,2015,
finland,2015,0.901296423
fiji,2015,2.097629816
france,2015,0.901296423
faroe islands,2015,6.727906831
"micronesia, fed. sts.",2015,1.0
gabon,2015,591.211698
united kingdom,2015,0.654545479
georgia,2015,2.269341667
ghana,2015,3.714641667
gibraltar,2015,0.654545479
guinea,2015,7485.516742
"gambia, the",2015,42.50620809
guinea-bissau,2015,591.211698
equatorial guinea,2015,591.211698
greece,2015,0.901296423
grenada,2015,2.7
greenland,2015,6.727906831
guatemala,2015,7.654815
guam,2015,1.0
guyana,2015,206.5
high income,2015,
"hong kong sar, china",2015,7.75175
honduras,2015,21.945175
heavily indebted poor countries (hipc),2015,
croatia,2015,6.85830375
haiti,2015,50.70642667
hungary,2015,279.3325
ibrd only,2015,
ida & ibrd total,2015,
ida total,2015,
ida blend,2015,
indonesia,2015,13389.41294
ida only,2015,
isle of man,2015,0.654545479
india,2015,64.15194446
not classified,2015,
ireland,2015,0.901296423
"iran, islamic rep.",2015,29011.49138
iraq,2015,1167.333333
iceland,2015,131.9187084
israel,2015,3.886833333
italy,2015,0.901296423
jamaica,2015,116.9697766
jordan,2015,0.71
japan,2015,121.0440257
kazakhstan,2015,221.7283333
kenya,2015,98.17845333
kyrgyz republic,2015,64.46210827
cambodia,2015,4067.75
kiribati,2015,1.331090262
st. kitts and nevis,2015,2.7
"korea, rep.",2015,1130.9525
kuwait,2015,0.300852025
latin america & caribbean (excluding high income),2015,
lao pdr,2015,8127.610598
lebanon,2015,1507.5
liberia,2015,86.18836657
libya,2015,1.38120986
st. lucia,2015,2.7
latin america & caribbean,2015,
least developed countries: un classification,2015,
low income,2015,
liechtenstein,2015,
sri lanka,2015,135.8569128
lower middle income,2015,
low & middle income,2015,
lesotho,2015,12.75893088
late-demographic dividend,2015,
lithuania,2015,0.901296423
luxembourg,2015,0.901296423
latvia,2015,0.901296423
"macao sar, china",2015,7.984960417
st. martin (french part),2015,0.901296423
morocco,2015,9.76434828
monaco,2015,0.901296423
moldova,2015,18.81847515
madagascar,2015,2933.508333
maldives,2015,15.36633122
"middle east, north africa, afghanistan & pakistan",2015,
mexico,2015,15.84826667
marshall islands,2015,1.0
middle income,2015,
north macedonia,2015,55.537075
mali,2015,591.211698
malta,2015,0.901296423
myanmar,2015,1162.615329
"middle east, north africa, afghanistan & pakistan (excluding high income)",2015,
montenegro,2015,0.901296423
mongolia,2015,1970.309167
northern mariana islands,2015,1.0
mozambique,2015,39.98247415
mauritania,2015,32.46716667
mauritius,2015,35.0567
malawi,2015,499.6058333
malaysia,2015,3.905500263
north america,2015,
namibia,2015,12.88192083
new caledonia,2015,107.5532344
niger,2015,591.211698
nigeria,2015,192.4403333
nicaragua,2015,27.25684494
netherlands,2015,0.901296423
norway,2015,8.064166667
nepal,2015,102.4051343
nauru,2015,1.331090262
new zealand,2015,1.433975
oecd members,2015,
oman,2015,0.3845
other small states,2015,
pakistan,2015,102.7692716
panama,2015,1.0
peru,2015,3.184439242
philippines,2015,45.50283994
palau,2015,1.0
papua new guinea,2015,2.768411667
poland,2015,3.7695
pre-demographic dividend,2015,
puerto rico (us),2015,1.0
"korea, dem. people's rep.",2015,
portugal,2015,0.901296423
paraguay,2015,5204.920808
west bank and gaza,2015,
pacific island small states,2015,
post-demographic dividend,2015,
french polynesia,2015,107.5532344
qatar,2015,3.64
romania,2015,4.005666667
russian federation,2015,60.93765011
rwanda,2015,719.8595555
south asia,2015,
saudi arabia,2015,3.75
sudan,2015,6.025732598
senegal,2015,591.211698
singapore,2015,1.374825
solomon islands,2015,7.914688977
sierra leone,2015,5.0807475
el salvador,2015,1.0
san marino,2015,0.901296423
"somalia, fed. rep.",2015,22254.23568
serbia,2015,108.811425
sub-saharan africa (excluding high income),2015,
south sudan,2015,3.604166667
sub-saharan africa,2015,
small states,2015,
sao tome and principe,2015,22.09064456
suriname,2015,3.416666667
slovak republic,2015,0.901296423
slovenia,2015,0.901296423
sweden,2015,8.434840833
eswatini,2015,12.75893088
sint maarten (dutch part),2015,1.79
seychelles,2015,13.313925
syrian arab republic,2015,237.0291667
turks and caicos islands,2015,1.0
chad,2015,591.211698
east asia & pacific (ida & ibrd countries),2015,
europe & central asia (ida & ibrd countries),2015,
togo,2015,591.211698
thailand,2015,34.24771667
tajikistan,2015,6.163116667
turkmenistan,2015,
latin america & the caribbean (ida & ibrd countries),2015,
timor-leste,2015,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2015,
tonga,2015,2.105763257
south asia (ida & ibrd),2015,
sub-saharan africa (ida & ibrd countries),2015,
trinidad and tobago,2015,6.377441667
tunisia,2015,1.961625
turkiye,2015,2.720008528
tuvalu,2015,
tanzania,2015,1991.390833
uganda,2015,3240.64542
ukraine,2015,21.84469777
upper middle income,2015,
uruguay,2015,27.32736667
united states,2015,1.0
uzbekistan,2015,2567.987213
st. vincent and the grenadines,2015,2.7
"venezuela, rb",2015,6.2842
british virgin islands,2015,
virgin islands (u.s.),2015,1.0
viet nam,2015,21697.5675
vanuatu,2015,108.9891667
world,2015,
samoa,2015,2.560873688
kosovo,2015,0.901296423
"yemen, rep.",2015,230.8333333
south africa,2015,12.75893088
zambia,2015,8.631666667
zimbabwe,2015,
aruba,2016,1.79
africa eastern and southern,2016,
afghanistan,2016,67.86608577
africa western and central,2016,
angola,2016,163.6564341
albania,2016,124.1425
andorra,2016,
arab world,2016,
united arab emirates,2016,3.6725
argentina,2016,14.75817509
armenia,2016,480.4881508
american samoa,2016,1.0
antigua and barbuda,2016,2.7
australia,2016,1.345213976
austria,2016,0.903421436
azerbaijan,2016,1.595721573
burundi,2016,1654.626667
belgium,2016,0.903421436
benin,2016,592.6056151
burkina faso,2016,592.6056151
bangladesh,2016,78.46809167
bulgaria,2016,1.768041667
bahrain,2016,0.376
"bahamas, the",2016,1.0
bosnia and herzegovina,2016,1.768139024
belarus,2016,1.989562833
belize,2016,2.0
bermuda,2016,1.0
bolivia,2016,6.91
brazil,2016,3.491313422
barbados,2016,2.0
brunei darussalam,2016,1.381346877
bhutan,2016,67.19531281
botswana,2016,10.90115833
central african republic,2016,592.6056151
canada,2016,1.325615164
central europe and the baltics,2016,
switzerland,2016,0.985394394
channel islands,2016,0.740634464
chile,2016,676.957736
china,2016,6.644477829
cote d'ivoire,2016,592.6056151
cameroon,2016,592.6056151
"congo, dem. rep.",2016,1010.302757
"congo, rep.",2016,592.6056151
colombia,2016,3055.255
comoros,2016,444.4542113
cabo verde,2016,99.68811364
costa rica,2016,544.7393672
caribbean small states,2016,
cuba,2016,
curacao,2016,1.79
cayman islands,2016,0.83333
cyprus,2016,0.903421436
czechia,2016,24.43991667
germany,2016,0.903421436
djibouti,2016,177.721
dominica,2016,2.7
denmark,2016,6.731718257
dominican republic,2016,46.06444394
algeria,2016,109.4430667
east asia & pacific (excluding high income),2016,
early-demographic dividend,2016,
east asia & pacific,2016,
europe & central asia (excluding high income),2016,
europe & central asia,2016,
ecuador,2016,1.0
"egypt, arab rep.",2016,10.02540079
euro area,2016,0.903421436
eritrea,2016,15.35
spain,2016,0.903421436
estonia,2016,0.903421436
ethiopia,2016,21.73154722
european union,2016,
fragile and conflict affected situations,2016,
finland,2016,0.903421436
fiji,2016,2.094695939
france,2016,0.903421436
faroe islands,2016,6.731718257
"micronesia, fed. sts.",2016,1.0
gabon,2016,592.6056151
united kingdom,2016,0.740634464
georgia,2016,2.366725
ghana,2016,3.909816667
gibraltar,2016,0.740634464
guinea,2016,8967.92708
"gambia, the",2016,43.37252767
guinea-bissau,2016,592.6056151
equatorial guinea,2016,592.6056151
greece,2016,0.903421436
grenada,2016,2.7
greenland,2016,6.731718257
guatemala,2016,7.599937083
guam,2016,1.0
guyana,2016,206.5
high income,2016,
"hong kong sar, china",2016,7.76225
honduras,2016,22.83501839
heavily indebted poor countries (hipc),2016,
croatia,2016,6.805990167
haiti,2016,63.33581837
hungary,2016,281.5233333
ibrd only,2016,
ida & ibrd total,2016,
ida total,2016,
ida blend,2016,
indonesia,2016,13308.3268
ida only,2016,
isle of man,2016,0.740634464
india,2016,67.19531281
not classified,2016,
ireland,2016,0.903421436
"iran, islamic rep.",2016,30914.85244
iraq,2016,1182.0
iceland,2016,120.8115481
israel,2016,3.840566667
italy,2016,0.903421436
jamaica,2016,125.0950346
jordan,2016,0.71
japan,2016,108.7929
kazakhstan,2016,342.16
kenya,2016,101.5043695
kyrgyz republic,2016,69.91406583
cambodia,2016,4058.694579
kiribati,2016,1.345213976
st. kitts and nevis,2016,2.7
"korea, rep.",2016,1160.7675
kuwait,2016,0.302137441
latin america & caribbean (excluding high income),2016,
lao pdr,2016,8124.366756
lebanon,2016,1507.5
liberia,2016,94.42724359
libya,2016,1.390368679
st. lucia,2016,2.7
latin america & caribbean,2016,
least developed countries: un classification,2016,
low income,2016,
liechtenstein,2016,
sri lanka,2016,145.5816675
lower middle income,2016,
low & middle income,2016,
lesotho,2016,14.70961089
late-demographic dividend,2016,
lithuania,2016,0.903421436
luxembourg,2016,0.903421436
latvia,2016,0.903421436
"macao sar, china",2016,7.99506425
st. martin (french part),2016,0.903421436
morocco,2016,9.807476032
monaco,2016,0.903421436
moldova,2016,19.92382756
madagascar,2016,3176.539167
maldives,2016,15.36840768
"middle east, north africa, afghanistan & pakistan",2016,
mexico,2016,18.66405833
marshall islands,2016,1.0
middle income,2016,
north macedonia,2016,55.731725
mali,2016,592.6056151
malta,2016,0.903421436
myanmar,2016,1234.869517
"middle east, north africa, afghanistan & pakistan (excluding high income)",2016,
montenegro,2016,0.903421436
mongolia,2016,2140.290864
northern mariana islands,2016,1.0
mozambique,2016,63.05623273
mauritania,2016,35.23708333
mauritius,2016,35.54188333
malawi,2016,718.005
malaysia,2016,4.148300663
north america,2016,
namibia,2016,14.70876667
new caledonia,2016,107.8068158
niger,2016,592.6056151
nigeria,2016,253.492
nicaragua,2016,28.62096241
netherlands,2016,0.903421436
norway,2016,8.4
nepal,2016,107.3838152
nauru,2016,1.345213976
new zealand,2016,1.436525
oecd members,2016,
oman,2016,0.3845
other small states,2016,
pakistan,2016,104.769117
panama,2016,1.0
peru,2016,3.375061587
philippines,2016,47.49246386
palau,2016,1.0
papua new guinea,2016,3.133029302
