country_norm,year,gdp
"macao sar, china",2022,36909.95641
st. martin (french part),2022,
morocco,2022,3455.39624
monaco,2022,226052.0019
moldova,2022,5744.296184
madagascar,2022,503.5145335
maldives,2022,11786.00915
"middle east, north africa, afghanistan & pakistan",2022,6383.398393
mexico,2022,11402.14104
marshall islands,2022,6322.828555
middle income,2022,6205.545998
north macedonia,2022,7606.237525
mali,2022,969.7222056
malta,2022,36224.282
myanmar,2022,1158.05005
"middle east, north africa, afghanistan & pakistan (excluding high income)",2022,2975.955663
montenegro,2022,9990.204446
mongolia,2022,4993.514875
northern mariana islands,2022,23785.75459
mozambique,2022,578.2516638
mauritania,2022,1960.352401
mauritius,2022,10223.78823
malawi,2022,604.2697512
malaysia,2022,11748.09193
north america,2022,75613.45071
namibia,2022,4349.799085
new caledonia,2022,33516.36309
niger,2022,609.7451477
nigeria,2022,2139.374785
nicaragua,2022,2322.89054
netherlands,2022,59123.31856
norway,2022,109269.5206
nepal,2022,1385.910663
nauru,2022,12896.4341
new zealand,2022,48760.03819
oecd members,2022,44046.42625
oman,2022,23223.58294
other small states,2022,14298.10282
pakistan,2022,1538.322813
panama,2022,17332.43607
peru,2022,7350.630343
philippines,2022,3548.069306
palau,2022,14392.20114
papua new guinea,2022,3102.289686
poland,2022,18891.21353
pre-demographic dividend,2022,1577.716271
puerto rico (us),2022,35353.68216
"korea, dem. people's rep.",2022,
portugal,2022,24620.51956
paraguay,2022,6205.625954
west bank and gaza,2022,3799.95527
pacific island small states,2022,3888.62868
post-demographic dividend,2022,51102.35627
french polynesia,2022,20738.65
qatar,2022,88701.46335
romania,2022,15557.88262
russian federation,2022,15619.61426
rwanda,2022,975.469324
south asia,2022,2385.083416
saudi arabia,2022,38510.22762
sudan,2022,1046.240845
senegal,2022,1574.028106
singapore,2022,90299.06946
solomon islands,2022,2005.413993
sierra leone,2022,860.7745909
el salvador,2022,5074.602102
san marino,2022,54264.5705
"somalia, fed. rep.",2022,573.1280925
serbia,2022,10022.96885
sub-saharan africa (excluding high income),2022,1772.655354
south sudan,2022,
sub-saharan africa,2022,1696.439993
small states,2022,13598.1108
sao tome and principe,2022,2389.737298
suriname,2022,6084.438767
slovak republic,2022,21334.6011
slovenia,2022,28373.83823
sweden,2022,55296.93715
eswatini,2022,3889.65277
sint maarten (dutch part),2022,36476.63008
seychelles,2022,16836.67219
syrian arab republic,2022,1051.671496
turks and caicos islands,2022,31280.5418
chad,2022,966.0364683
east asia & pacific (ida & ibrd countries),2022,10220.3605
europe & central asia (ida & ibrd countries),2022,11410.44153
togo,2022,898.7581544
thailand,2022,6909.352818
tajikistan,2022,1052.179495
turkmenistan,2022,8156.35212
latin america & the caribbean (ida & ibrd countries),2022,9482.776399
timor-leste,2022,2343.245234
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2022,2970.114288
tonga,2022,4933.074669
south asia (ida & ibrd),2022,2385.083416
sub-saharan africa (ida & ibrd countries),2022,1696.439993
trinidad and tobago,2022,20874.37683
tunisia,2022,3708.848124
turkiye,2022,10674.50416
tuvalu,2022,5911.327271
tanzania,2022,1207.853027
uganda,2022,963.0673142
ukraine,2022,4199.670898
upper middle income,2022,10310.86688
uruguay,2022,20818.61461
united states,2022,77860.91129
uzbekistan,2022,2578.666894
st. vincent and the grenadines,2022,9693.558678
"venezuela, rb",2022,
british virgin islands,2022,
virgin islands (u.s.),2022,44320.90919
viet nam,2022,4147.697772
vanuatu,2022,3292.341088
world,2022,12819.74484
samoa,2022,3869.466395
kosovo,2022,5290.947472
"yemen, rep.",2022,
south africa,2022,6523.410978
zambia,2022,1447.123101
zimbabwe,2022,2040.546587
aruba,2023,33984.79062
africa eastern and southern,2023,1510.742951
afghanistan,2023,413.7578947
africa western and central,2023,1599.392983
angola,2023,2309.53413
albania,2023,8575.171346
andorra,2023,46812.44845
arab world,2023,7479.688091
united arab emirates,2023,49040.69475
argentina,2023,14187.48273
armenia,2023,8125.273958
american samoa,2023,
antigua and barbuda,2023,21494.5474
australia,2023,64835.91998
austria,2023,56033.57379
azerbaijan,2023,7133.02838
burundi,2023,192.0743054
belgium,2023,54690.09427
benin,2023,1394.177847
burkina faso,2023,882.6898101
bangladesh,2023,2551.017738
bulgaria,2023,15883.86185
bahrain,2023,29290.12842
"bahamas, the",2023,38231.77448
bosnia and herzegovina,2023,8663.02323
belarus,2023,7896.753883
belize,2023,7459.998151
bermuda,2023,132604.4391
bolivia,2023,3686.279964
brazil,2023,10377.58928
barbados,2023,23804.02499
brunei darussalam,2023,32890.54925
bhutan,2023,3839.409304
botswana,2023,7826.353765
central african republic,2023,495.9788973
canada,2023,54220.3285
central europe and the baltics,2023,22699.53517
switzerland,2023,100631.8028
channel islands,2023,74589.13812
chile,2023,17067.03648
china,2023,12951.17824
cote d'ivoire,2023,2554.673049
cameroon,2023,1736.860911
"congo, dem. rep.",2023,633.3956617
"congo, rep.",2023,2477.978455
colombia,2023,7000.836605
comoros,2023,1682.202851
cabo verde,2023,4861.291841
costa rica,2023,16942.02681
caribbean small states,2023,17582.26368
cuba,2023,
curacao,2023,21061.74164
cayman islands,2023,97749.5079
cyprus,2023,36551.41797
czechia,2023,31591.05682
germany,2023,53940.40734
djibouti,2023,3397.520158
dominica,2023,9912.962128
denmark,2023,68453.87693
dominican republic,2023,10630.43174
algeria,2023,5364.02795
east asia & pacific (excluding high income),2023,10125.76681
early-demographic dividend,2023,4313.648042
east asia & pacific,2023,13117.90954
europe & central asia (excluding high income),2023,8571.410187
europe & central asia,2023,29835.71805
ecuador,2023,6737.847484
"egypt, arab rep.",2023,3456.789685
euro area,2023,45068.70109
eritrea,2023,
spain,2023,33509.0128
estonia,2023,30133.30445
ethiopia,2023,
european union,2023,41392.07438
fragile and conflict affected situations,2023,1722.021979
finland,2023,52821.51143
fiji,2023,5888.736673
france,2023,44690.93454
faroe islands,2023,71774.35224
"micronesia, fed. sts.",2023,3941.372479
gabon,2023,8071.397774
united kingdom,2023,49200.81015
georgia,2023,8283.669607
ghana,2023,2383.904105
gibraltar,2023,
guinea,2023,1555.493758
"gambia, the",2023,888.1574074
guinea-bissau,2023,964.9275542
equatorial guinea,2023,6677.793435
greece,2023,23400.72788
grenada,2023,11308.28742
greenland,2023,58498.97431
guatemala,2023,5758.308763
guam,2023,
guyana,2023,20473.70022
high income,2023,48708.46247
"hong kong sar, china",2023,50565.46477
honduras,2023,3227.457625
heavily indebted poor countries (hipc),2023,1140.19607
croatia,2023,21865.45628
haiti,2023,1705.758085
hungary,2023,22312.17903
ibrd only,2023,7964.736753
ida & ibrd total,2023,6157.398215
ida total,2023,1458.944691
ida blend,2023,1729.919829
indonesia,2023,4876.307745
ida only,2023,1319.434443
isle of man,2023,
india,2023,2530.120313
not classified,2023,
ireland,2023,103887.8004
"iran, islamic rep.",2023,4465.637669
iraq,2023,5965.318351
iceland,2023,79960.09615
israel,2023,52003.72007
italy,2023,39065.42444
jamaica,2023,6839.725024
jordan,2023,4466.083142
japan,2023,33836.17563
kazakhstan,2023,12879.42753
kenya,2023,1952.304579
kyrgyz republic,2023,2138.222102
cambodia,2023,2429.748535
kiribati,2023,2177.701141
st. kitts and nevis,2023,22600.45023
"korea, rep.",2023,33121.37129
kuwait,2023,34075.84904
latin america & caribbean (excluding high income),2023,10166.92867
lao pdr,2023,2066.949798
lebanon,2023,3477.724898
liberia,2023,799.1944702
libya,2023,6172.812469
st. lucia,2023,13554.76848
latin america & caribbean,2023,10838.82795
least developed countries: un classification,2023,1220.238439
low income,2023,697.1711915
liechtenstein,2023,207973.6177
sri lanka,2023,3798.890166
lower middle income,2023,2443.408276
low & middle income,2023,5819.840863
lesotho,2023,916.2829705
late-demographic dividend,2023,12422.7254
lithuania,2023,27786.00578
luxembourg,2023,131407.6814
latvia,2023,22675.57863
"macao sar, china",2023,67476.52908
st. martin (french part),2023,
morocco,2023,3771.446289
monaco,2023,256580.5151
moldova,2023,6799.585946
madagascar,2023,508.7184277
maldives,2023,12530.36024
"middle east, north africa, afghanistan & pakistan",2023,6063.052477
mexico,2023,13826.13066
marshall islands,2023,6678.342391
middle income,2023,6347.753919
north macedonia,2023,8624.284002
mali,2023,1035.862426
malta,2023,40182.43139
myanmar,2023,1233.196662
"middle east, north africa, afghanistan & pakistan (excluding high income)",2023,2797.407307
montenegro,2023,12077.37471
mongolia,2023,5838.631081
northern mariana islands,2023,
mozambique,2023,622.9856193
mauritania,2023,2120.823184
mauritius,2023,11182.18657
malawi,2023,602.3436198
malaysia,2023,11379.08519
north america,2023,79326.90766
namibia,2023,4187.605004
new caledonia,2023,
niger,2023,638.3360807
nigeria,2023,1596.636961
nicaragua,2023,2609.444921
netherlands,2023,64572.00596
norway,2023,87497.32893
nepal,2023,1382.330558
nauru,2023,12754.18676
new zealand,2023,48654.90423
oecd members,2023,46672.51399
oman,2023,20972.48309
other small states,2023,15151.46649
pakistan,2023,1365.169274
panama,2023,18686.4051
peru,2023,7887.541859
philippines,2023,3804.082741
palau,2023,15899.42461
papua new guinea,2023,2966.068304
poland,2023,22145.26431
pre-demographic dividend,2023,1416.33353
puerto rico (us),2023,36948.40364
"korea, dem. people's rep.",2023,
portugal,2023,27386.29206
paraguay,2023,6299.990265
west bank and gaza,2023,3455.028529
pacific island small states,2023,4153.197066
post-demographic dividend,2023,53961.34181
french polynesia,2023,22774.1419
qatar,2023,80195.87465
romania,2023,18404.27309
russian federation,2023,14159.3877
rwanda,2023,1027.034468
south asia,2023,2532.375601
saudi arabia,2023,36156.84834
sudan,2023,797.2834473
senegal,2023,1698.033873
singapore,2023,85412.23035
solomon islands,2023,2076.107688
sierra leone,2023,757.8486806
el salvador,2023,5365.444914
san marino,2023,
"somalia, fed. rep.",2023,597.4588546
serbia,2023,12281.50585
sub-saharan africa (excluding high income),2023,1614.139025
south sudan,2023,
sub-saharan africa,2023,1544.759115
small states,2023,14222.96605
sao tome and principe,2023,2940.933529
suriname,2023,5494.074094
slovak republic,2023,24673.5483
slovenia,2023,32610.11092
sweden,2023,55567.08901
eswatini,2023,3741.690107
sint maarten (dutch part),2023,38077.54449
seychelles,2023,18262.71158
syrian arab republic,2023,847.3727234
turks and caicos islands,2023,35470.21516
chad,2023,989.058529
east asia & pacific (ida & ibrd countries),2023,10239.67433
europe & central asia (ida & ibrd countries),2023,12106.92409
togo,2023,985.6975126
thailand,2023,7195.101309
tajikistan,2023,1178.479901
turkmenistan,2023,8232.65226
latin america & the caribbean (ida & ibrd countries),2023,10593.11643
timor-leste,2023,1502.519645
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2023,2792.714575
tonga,2023,4863.763846
south asia (ida & ibrd),2023,2532.375601
sub-saharan africa (ida & ibrd countries),2023,1544.759115
trinidad and tobago,2023,18639.25924
tunisia,2023,3950.375342
turkiye,2023,13105.6585
tuvalu,2023,6344.775019
tanzania,2023,1224.489624
uganda,2023,1002.309139
ukraine,2023,5139.598145
upper middle income,2023,10631.31674
uruguay,2023,23019.42216
united states,2023,82304.62043
uzbekistan,2023,2878.968793
st. vincent and the grenadines,2023,10582.36567
"venezuela, rb",2023,
british virgin islands,2023,
virgin islands (u.s.),2023,
viet nam,2023,4323.35032
vanuatu,2023,3515.236336
world,2023,13259.70987
samoa,2023,4330.178405
kosovo,2023,6221.203652
"yemen, rep.",2023,
south africa,2023,6022.542542
zambia,2023,1330.727806
zimbabwe,2023,2156.034093
aruba,2024,
africa eastern and southern,2024,1567.635839
afghanistan,2024,
africa western and central,2024,1284.154441
angola,2024,2122.08369
albania,2024,10011.62799
andorra,2024,49303.67339
arab world,2024,7521.153309
united arab emirates,2024,49377.56434
argentina,2024,13858.20398
armenia,2024,8500.605225
american samoa,2024,
antigua and barbuda,2024,23725.79037
australia,2024,64407.48426
austria,2024,56833.19605
azerbaijan,2024,7283.83563
burundi,2024,153.9302179
belgium,2024,55954.61063
benin,2024,1485.38019
burkina faso,2024,987.3213781
bangladesh,2024,2593.416074
bulgaria,2024,17412.41151
bahrain,2024,30048.21777
"bahamas, the",2024,39455.44665
bosnia and herzegovina,2024,8957.372942
belarus,2024,8316.647763
belize,2024,8429.679597
bermuda,2024,138934.9588
bolivia,2024,4001.21134
brazil,2024,10280.31486
barbados,2024,25365.79494
brunei darussalam,2024,33417.83577
bhutan,2024,
botswana,2024,7695.242064
central african republic,2024,516.1704245
canada,2024,54282.61761
central europe and the baltics,2024,24543.30406
switzerland,2024,103669.872
channel islands,2024,
chile,2024,16709.8894
china,2024,13303.14815
cote d'ivoire,2024,2709.895116
cameroon,2024,1762.368351
"congo, dem. rep.",2024,647.4357048
"congo, rep.",2024,2482.248947
colombia,2024,7913.988015
comoros,2024,1784.115469
cabo verde,2024,5272.85253
costa rica,2024,18587.15322
caribbean small states,2024,20173.95647
cuba,2024,
curacao,2024,
cayman islands,2024,
cyprus,2024,38654.16797
czechia,2024,31706.62342
germany,2024,55800.21945
djibouti,2024,3496.471119
dominica,2024,10405.27878
denmark,2024,71851.75621
dominican republic,2024,10875.66184
algeria,2024,5631.179991
east asia & pacific (excluding high income),2024,10396.82552
early-demographic dividend,2024,4510.252682
east asia & pacific,2024,13349.08331
europe & central asia (excluding high income),2024,9668.562709
europe & central asia,2024,31392.58196
ecuador,2024,6874.70574
"egypt, arab rep.",2024,3338.473714
euro area,2024,46724.35562
eritrea,2024,
spain,2024,35297.0095
estonia,2024,31170.09151
ethiopia,2024,
european union,2024,43145.15669
fragile and conflict affected situations,2024,1571.800432
finland,2024,53188.61862
fiji,2024,6288.398673
france,2024,46150.48769
faroe islands,2024,
"micronesia, fed. sts.",2024,4166.004767
gabon,2024,8218.763071
united kingdom,2024,52636.78659
georgia,2024,9193.663664
ghana,2024,2405.794664
gibraltar,2024,
guinea,2024,1717.023181
"gambia, the",2024,908.5256742
guinea-bissau,2024,962.9836279
equatorial guinea,2024,6745.400132
greece,2024,24752.10684
grenada,2024,11871.6117
greenland,2024,
guatemala,2024,6150.025978
guam,2024,
guyana,2024,29883.63412
high income,2024,50443.9276
"hong kong sar, china",2024,54107.03452
honduras,2024,3426.434833
heavily indebted poor countries (hipc),2024,1202.769794
croatia,2024,23931.45284
haiti,2024,2142.623305
hungary,2024,23310.75127
ibrd only,2024,8253.921253
ida & ibrd total,2024,6340.63327
ida total,2024,1441.908531
ida blend,2024,1565.836271
indonesia,2024,4925.430488
ida only,2024,1387.929373
isle of man,2024,
india,2024,2696.6639
not classified,2024,
ireland,2024,107316.3373
"iran, islamic rep.",2024,4771.40029
iraq,2024,6073.610323
iceland,2024,82703.85799
israel,2024,54176.68444
italy,2024,40226.04724
jamaica,2024,7019.746348
jordan,2024,4618.095925
japan,2024,32475.8925
kazakhstan,2024,14005.34874
kenya,2024,2206.134979
kyrgyz republic,2024,2419.265536
cambodia,2024,2627.879697
kiribati,2024,2288.634583
st. kitts and nevis,2024,22771.41689
"korea, rep.",2024,1869700000000.0
kuwait,2024,32213.86223
latin america & caribbean (excluding high income),2024,10344.6689
lao pdr,2024,2123.979094
lebanon,2024,
liberia,2024,846.2773684
libya,2024,6318.40314
st. lucia,2024,14181.63034
latin america & caribbean,2024,11044.67966
least developed countries: un classification,2024,1258.940012
low income,2024,746.9347888
liechtenstein,2024,
sri lanka,2024,4515.567873
lower middle income,2024,2517.632612
low & middle income,2024,5974.804522
lesotho,2024,971.8146205
late-demographic dividend,2024,12843.33444
lithuania,2024,29386.28784
luxembourg,2024,137516.5873
latvia,2024,23367.59868
"macao sar, china",2024,73046.88903
st. martin (french part),2024,
morocco,2024,3993.387451
monaco,2024,
moldova,2024,7617.516131
madagascar,2024,544.9973027
maldives,2024,13215.53536
"middle east, north africa, afghanistan & pakistan",2024,6180.858784
mexico,2024,14157.94458
marshall islands,2024,7466.651865
middle income,2024,6524.257358
north macedonia,2024,9310.0279
mali,2024,1086.176218
malta,2024,42347.30739
myanmar,2024,1359.259614
"middle east, north africa, afghanistan & pakistan (excluding high income)",2024,2903.59794
montenegro,2024,12935.45227
mongolia,2024,6691.482098
northern mariana islands,2024,
mozambique,2024,647.2857995
