country_norm,year,internet_usage_pct
lithuania,2015,71.3781
luxembourg,2015,96.3767
latvia,2015,79.2006
"macao sar, china",2015,77.6001
st. martin (french part),2015,
morocco,2015,57.08
monaco,2015,93.3633
moldova,2015,69.0
madagascar,2015,4.17397
maldives,2015,54.462
"middle east, north africa, afghanistan & pakistan",2015,31.8
mexico,2015,57.431
marshall islands,2015,19.2824
middle income,2015,
north macedonia,2015,70.3802
mali,2015,10.33
malta,2015,75.96
myanmar,2015,10.9
"middle east, north africa, afghanistan & pakistan (excluding high income)",2015,27.6
montenegro,2015,68.1198
mongolia,2015,22.5
northern mariana islands,2015,
mozambique,2015,6.5
mauritania,2015,17.6
mauritius,2015,50.1393
malawi,2015,6.0
malaysia,2015,71.0641
north america,2015,76.1
namibia,2015,25.6879
new caledonia,2015,74.0018
niger,2015,2.47622
nigeria,2015,22.5
nicaragua,2015,19.7043
netherlands,2015,91.7241
norway,2015,96.8103
nepal,2015,17.5816
nauru,2015,
new zealand,2015,85.2
oecd members,2015,
oman,2015,73.53
other small states,2015,
pakistan,2015,11.0
panama,2015,51.2054
peru,2015,40.8526
philippines,2015,36.9
palau,2015,
papua new guinea,2015,7.9
poland,2015,67.997
pre-demographic dividend,2015,
puerto rico (us),2015,63.4663
"korea, dem. people's rep.",2015,
portugal,2015,68.6329
paraguay,2015,49.7163
west bank and gaza,2015,56.7
pacific island small states,2015,
post-demographic dividend,2015,
french polynesia,2015,64.5602
qatar,2015,92.8848
romania,2015,55.7632
russian federation,2015,70.0992
rwanda,2015,12.5
south asia,2015,14.7
saudi arabia,2015,69.6162
sudan,2015,
senegal,2015,21.7
singapore,2015,79.013
solomon islands,2015,10.0005
sierra leone,2015,6.34442
el salvador,2015,26.8026
san marino,2015,
"somalia, fed. rep.",2015,1.76
serbia,2015,65.317
sub-saharan africa (excluding high income),2015,15.7
south sudan,2015,3.0
sub-saharan africa,2015,15.7
small states,2015,47.7
sao tome and principe,2015,25.82
suriname,2015,42.7638
slovak republic,2015,77.6347
slovenia,2015,73.0987
sweden,2015,90.6102
eswatini,2015,25.643
sint maarten (dutch part),2015,
seychelles,2015,54.2596
syrian arab republic,2015,29.9798
turks and caicos islands,2015,
chad,2015,3.5
east asia & pacific (ida & ibrd countries),2015,44.1
europe & central asia (ida & ibrd countries),2015,59.3
togo,2015,7.12
thailand,2015,39.3161
tajikistan,2015,18.98
turkmenistan,2015,14.9968
latin america & the caribbean (ida & ibrd countries),2015,54.7
timor-leste,2015,18.6
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2015,27.4
tonga,2015,38.6513
south asia (ida & ibrd),2015,14.7
sub-saharan africa (ida & ibrd countries),2015,15.5
trinidad and tobago,2015,65.1
tunisia,2015,46.5
turkiye,2015,53.745
tuvalu,2015,27.3
tanzania,2015,10.0
uganda,2015,5.8
ukraine,2015,48.8846
upper middle income,2015,47.9
uruguay,2015,64.5708
united states,2015,74.5542
uzbekistan,2015,42.8
st. vincent and the grenadines,2015,49.4
"venezuela, rb",2015,58.0
british virgin islands,2015,
virgin islands (u.s.),2015,54.8391
viet nam,2015,45.0
vanuatu,2015,22.3514
world,2015,39.8
samoa,2015,25.407
kosovo,2015,
"yemen, rep.",2015,24.0854
south africa,2015,51.9191
zambia,2015,8.8
zimbabwe,2015,22.7428
aruba,2016,93.5425
africa eastern and southern,2016,15.8
afghanistan,2016,11.0
africa western and central,2016,19.9
angola,2016,23.2
albania,2016,59.6
andorra,2016,89.7
arab world,2016,
united arab emirates,2016,90.6
argentina,2016,70.969
armenia,2016,64.346
american samoa,2016,
antigua and barbuda,2016,70.9743
australia,2016,86.54
austria,2016,84.3237
azerbaijan,2016,78.2
burundi,2016,2.2
belgium,2016,86.5165
benin,2016,14.5
burkina faso,2016,7.14
bangladesh,2016,18.1
bulgaria,2016,59.8255
bahrain,2016,98.0
"bahamas, the",2016,80.0
bosnia and herzegovina,2016,60.2565
belarus,2016,71.113
belize,2016,44.5757
bermuda,2016,98.0
bolivia,2016,39.6975
brazil,2016,60.8725
barbados,2016,72.2
brunei darussalam,2016,90.0
bhutan,2016,46.5
botswana,2016,42.2576
central african republic,2016,3.1
canada,2016,91.16
central europe and the baltics,2016,
switzerland,2016,89.1347
channel islands,2016,
chile,2016,83.5586
china,2016,53.2
cote d'ivoire,2016,41.2078
cameroon,2016,20.6
"congo, dem. rep.",2016,10.1
"congo, rep.",2016,8.12195
colombia,2016,58.1365
comoros,2016,7.93832
cabo verde,2016,50.3228
costa rica,2016,65.8804
caribbean small states,2016,
cuba,2016,42.9787
curacao,2016,61.8555
cayman islands,2016,79.0
cyprus,2016,75.9002
czechia,2016,76.4812
germany,2016,84.1652
djibouti,2016,30.8
dominica,2016,67.03
denmark,2016,96.9678
dominican republic,2016,63.8709
algeria,2016,42.9455
east asia & pacific (excluding high income),2016,47.0
early-demographic dividend,2016,
east asia & pacific,2016,51.6
europe & central asia (excluding high income),2016,55.9
europe & central asia,2016,72.2
ecuador,2016,54.0629
"egypt, arab rep.",2016,41.2481
euro area,2016,
eritrea,2016,1.17712
spain,2016,80.5613
estonia,2016,87.2402
ethiopia,2016,15.3669
european union,2016,
fragile and conflict affected situations,2016,20.0
finland,2016,87.7036
fiji,2016,49.42
france,2016,79.2698
faroe islands,2016,95.1087
"micronesia, fed. sts.",2016,33.3522
gabon,2016,48.0523
united kingdom,2016,94.7758
georgia,2016,58.4593
ghana,2016,28.0
gibraltar,2016,94.4445
guinea,2016,13.1
"gambia, the",2016,19.9
guinea-bissau,2016,13.8
equatorial guinea,2016,23.78
greece,2016,69.0879
grenada,2016,53.3
greenland,2016,68.5009
guatemala,2016,34.5093
guam,2016,77.01
guyana,2016,35.66
high income,2016,82.5
"hong kong sar, china",2016,87.4794
honduras,2016,29.5282
heavily indebted poor countries (hipc),2016,
croatia,2016,72.6973
haiti,2016,22.8
hungary,2016,79.2594
ibrd only,2016,42.0
ida & ibrd total,2016,35.5
ida total,2016,16.5
ida blend,2016,19.9
indonesia,2016,25.4474
ida only,2016,14.6
isle of man,2016,
india,2016,16.5
not classified,2016,
ireland,2016,83.5
"iran, islamic rep.",2016,53.2268
iraq,2016,19.9
iceland,2016,98.24
israel,2016,79.6531
italy,2016,61.3243
jamaica,2016,44.3669
jordan,2016,56.15
japan,2016,93.1827
kazakhstan,2016,74.5877
kenya,2016,16.6
kyrgyz republic,2016,40.5
cambodia,2016,32.3985
kiribati,2016,19.4194
st. kitts and nevis,2016,67.0
"korea, rep.",2016,92.843
kuwait,2016,85.6
latin america & caribbean (excluding high income),2016,56.4
lao pdr,2016,21.87
lebanon,2016,76.11
liberia,2016,15.7
libya,2016,
st. lucia,2016,58.2226
latin america & caribbean,2016,57.5
least developed countries: un classification,2016,13.5
low income,2016,9.4
liechtenstein,2016,98.0939
sri lanka,2016,22.19
lower middle income,2016,21.8
low & middle income,2016,
lesotho,2016,32.4539
late-demographic dividend,2016,
lithuania,2016,74.3766
luxembourg,2016,98.1367
latvia,2016,79.8421
"macao sar, china",2016,81.643
st. martin (french part),2016,
morocco,2016,58.2712
monaco,2016,95.2082
moldova,2016,71.0
madagascar,2016,4.71366
maldives,2016,59.5
"middle east, north africa, afghanistan & pakistan",2016,35.0
mexico,2016,59.5404
marshall islands,2016,29.7878
middle income,2016,
north macedonia,2016,72.1568
mali,2016,14.0
malta,2016,78.0751
myanmar,2016,16.0
"middle east, north africa, afghanistan & pakistan (excluding high income)",2016,30.8
montenegro,2016,69.8816
mongolia,2016,22.2658
northern mariana islands,2016,
mozambique,2016,7.0
mauritania,2016,19.2328
mauritius,2016,52.1913
malawi,2016,6.3
malaysia,2016,78.7883
north america,2016,86.1
namibia,2016,31.0333
new caledonia,2016,
niger,2016,4.32276
nigeria,2016,24.1
nicaragua,2016,24.5718
netherlands,2016,90.411
norway,2016,97.2982
nepal,2016,20.7
nauru,2016,
new zealand,2016,86.5
oecd members,2016,
oman,2016,76.8454
other small states,2016,
pakistan,2016,12.3854
panama,2016,54.0
peru,2016,45.4617
philippines,2016,39.2
palau,2016,
papua new guinea,2016,9.60154
poland,2016,73.3007
pre-demographic dividend,2016,
puerto rico (us),2016,68.6438
"korea, dem. people's rep.",2016,
portugal,2016,70.4236
paraguay,2016,53.4041
west bank and gaza,2016,59.9
pacific island small states,2016,
post-demographic dividend,2016,
french polynesia,2016,68.4404
qatar,2016,95.1247
romania,2016,59.504
russian federation,2016,73.0914
rwanda,2016,14.6
south asia,2016,16.7
saudi arabia,2016,74.8793
sudan,2016,14.1
senegal,2016,25.6648
singapore,2016,84.4523
solomon islands,2016,11.0009
sierra leone,2016,11.7732
el salvador,2016,28.9971
san marino,2016,
"somalia, fed. rep.",2016,1.88
serbia,2016,67.0568
sub-saharan africa (excluding high income),2016,17.7
south sudan,2016,3.5
sub-saharan africa,2016,17.6
small states,2016,50.9
sao tome and principe,2016,28.0
suriname,2016,45.4
slovak republic,2016,80.4759
slovenia,2016,75.4985
sweden,2016,89.6509
eswatini,2016,28.57
sint maarten (dutch part),2016,
seychelles,2016,56.5147
syrian arab republic,2016,31.8696
turks and caicos islands,2016,
chad,2016,5.8
east asia & pacific (ida & ibrd countries),2016,47.6
europe & central asia (ida & ibrd countries),2016,63.2
togo,2016,11.31
thailand,2016,47.505
tajikistan,2016,20.47
turkmenistan,2016,17.9903
latin america & the caribbean (ida & ibrd countries),2016,57.7
timor-leste,2016,21.2
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2016,30.6
tonga,2016,39.95
south asia (ida & ibrd),2016,16.7
sub-saharan africa (ida & ibrd countries),2016,17.5
trinidad and tobago,2016,67.8
tunisia,2016,49.6
turkiye,2016,58.3477
tuvalu,2016,31.0
tanzania,2016,13.5042
uganda,2016,5.9
ukraine,2016,53.001
upper middle income,2016,51.4
uruguay,2016,66.4
united states,2016,85.5444
uzbekistan,2016,46.7913
st. vincent and the grenadines,2016,51.5
"venezuela, rb",2016,60.0
british virgin islands,2016,77.7014
virgin islands (u.s.),2016,59.6083
viet nam,2016,53.0
vanuatu,2016,24.0
world,2016,42.8
samoa,2016,31.7
kosovo,2016,
"yemen, rep.",2016,24.5792
south africa,2016,54.0
zambia,2016,10.3
zimbabwe,2016,23.12
aruba,2017,97.17
africa eastern and southern,2017,17.3
afghanistan,2017,13.5
africa western and central,2017,23.2
angola,2017,26.0
albania,2017,62.4
andorra,2017,91.5675
arab world,2017,
united arab emirates,2017,94.8199
argentina,2017,74.2949
armenia,2017,64.7449
american samoa,2017,
antigua and barbuda,2017,71.9621
australia,2017,86.545
austria,2017,87.9356
azerbaijan,2017,79.0
burundi,2017,2.66075
belgium,2017,87.6797
benin,2017,18.7
burkina faso,2017,7.79
bangladesh,2017,21.5
bulgaria,2017,63.4101
bahrain,2017,95.8781
"bahamas, the",2017,80.6
bosnia and herzegovina,2017,64.892
belarus,2017,74.4364
belize,2017,48.8771
bermuda,2017,98.37
bolivia,2017,43.8323
brazil,2017,67.4713
barbados,2017,72.3
brunei darussalam,2017,94.8667
bhutan,2017,54.3
botswana,2017,47.8587
central african republic,2017,4.0
canada,2017,92.7014
central europe and the baltics,2017,
switzerland,2017,89.6861
channel islands,2017,
chile,2017,82.3275
china,2017,54.3
cote d'ivoire,2017,43.8399
cameroon,2017,23.203
"congo, dem. rep.",2017,8.6199
"congo, rep.",2017,8.65
colombia,2017,62.2599
comoros,2017,8.47817
cabo verde,2017,57.1621
costa rica,2017,71.5817
caribbean small states,2017,
cuba,2017,57.1484
curacao,2017,68.1272
cayman islands,2017,81.0677
cyprus,2017,80.7432
czechia,2017,78.7192
germany,2017,84.3942
djibouti,2017,55.6814
dominica,2017,69.6197
denmark,2017,97.0994
dominican republic,2017,67.5712
algeria,2017,47.6911
east asia & pacific (excluding high income),2017,49.4
early-demographic dividend,2017,
east asia & pacific,2017,53.7
europe & central asia (excluding high income),2017,60.6
europe & central asia,2017,74.5
ecuador,2017,55.8
"egypt, arab rep.",2017,44.9502
euro area,2017,
eritrea,2017,2.5
spain,2017,84.6022
estonia,2017,88.1025
ethiopia,2017,15.6
european union,2017,
fragile and conflict affected situations,2017,22.5
finland,2017,87.4689
fiji,2017,53.6474
france,2017,80.5025
faroe islands,2017,97.582
"micronesia, fed. sts.",2017,35.3041
gabon,2017,51.6049
united kingdom,2017,90.4246
georgia,2017,59.7055
ghana,2017,37.8842
gibraltar,2017,
guinea,2017,18.7
"gambia, the",2017,22.5
guinea-bissau,2017,14.8
equatorial guinea,2017,26.24
greece,2017,69.893
grenada,2017,54.2
greenland,2017,69.4825
guatemala,2017,37.9
guam,2017,80.5055
guyana,2017,42.7
high income,2017,84.2
"hong kong sar, china",2017,89.4159
honduras,2017,31.7358
heavily indebted poor countries (hipc),2017,
croatia,2017,67.0962
haiti,2017,27.2
hungary,2017,76.7505
ibrd only,2017,44.9
ida & ibrd total,2017,38.2
ida total,2017,19.1
ida blend,2017,21.9
indonesia,2017,32.3358
ida only,2017,17.5
isle of man,2017,
india,2017,18.2
not classified,2017,
ireland,2017,84.114
"iran, islamic rep.",2017,64.044
iraq,2017,49.36
iceland,2017,98.2552
israel,2017,81.5812
italy,2017,63.0773
jamaica,2017,55.0721
jordan,2017,64.5
japan,2017,91.7265
kazakhstan,2017,76.4267
kenya,2017,17.8271
kyrgyz republic,2017,50.8
cambodia,2017,32.9003
kiribati,2017,25.3096
st. kitts and nevis,2017,67.8
"korea, rep.",2017,95.0694
kuwait,2017,98.0
latin america & caribbean (excluding high income),2017,61.6
lao pdr,2017,25.5104
lebanon,2017,78.1808
liberia,2017,16.3
libya,2017,
st. lucia,2017,59.1601
latin america & caribbean,2017,62.3
least developed countries: un classification,2017,16.2
low income,2017,11.4
liechtenstein,2017,99.5466
sri lanka,2017,25.1
lower middle income,2017,24.3
low & middle income,2017,
lesotho,2017,39.0
late-demographic dividend,2017,
lithuania,2017,77.6153
luxembourg,2017,97.363
latvia,2017,80.1141
"macao sar, china",2017,83.1741
st. martin (french part),2017,
morocco,2017,61.7622
monaco,2017,97.053
moldova,2017,49.9
madagascar,2017,6.4
maldives,2017,65.0
"middle east, north africa, afghanistan & pakistan",2017,39.7
mexico,2017,53.0318
marshall islands,2017,38.7012
middle income,2017,
north macedonia,2017,74.5168
mali,2017,18.9
malta,2017,81.0119
myanmar,2017,23.6211
"middle east, north africa, afghanistan & pakistan (excluding high income)",2017,34.8
montenegro,2017,71.2723
mongolia,2017,23.7143
northern mariana islands,2017,
mozambique,2017,7.79633
mauritania,2017,21.0172
mauritius,2017,55.4032
malawi,2017,7.0
malaysia,2017,80.1405
north america,2017,87.8
namibia,2017,36.8374
new caledonia,2017,82.0058
niger,2017,10.2243
nigeria,2017,25.9
nicaragua,2017,30.4
netherlands,2017,93.1973
norway,2017,96.3576
nepal,2017,24.3
nauru,2017,62.3851
new zealand,2017,87.7
oecd members,2017,
oman,2017,80.1856
other small states,2017,
pakistan,2017,13.78
panama,2017,59.9506
peru,2017,50.4504
philippines,2017,41.6
palau,2017,
papua new guinea,2017,11.2092
poland,2017,75.9854
pre-demographic dividend,2017,
puerto rico (us),2017,68.7408
"korea, dem. people's rep.",2017,
portugal,2017,73.7912
paraguay,2017,61.0758
west bank and gaza,2017,63.3
pacific island small states,2017,
post-demographic dividend,2017,
french polynesia,2017,72.7039
qatar,2017,97.3888
romania,2017,63.7473
russian federation,2017,76.0081
rwanda,2017,17.2
south asia,2017,18.8
saudi arabia,2017,94.1756
sudan,2017,18.6
senegal,2017,29.6431
singapore,2017,84.4523
solomon islands,2017,15.1
sierra leone,2017,13.2369
el salvador,2017,33.8207
san marino,2017,60.1823
"somalia, fed. rep.",2017,2.00405
serbia,2017,70.3308
sub-saharan africa (excluding high income),2017,20.2
south sudan,2017,4.1
sub-saharan africa,2017,19.8
small states,2017,55.9
sao tome and principe,2017,32.6
suriname,2017,48.9452
slovak republic,2017,81.6257
slovenia,2017,78.8854
sweden,2017,93.0063
eswatini,2017,35.3
sint maarten (dutch part),2017,
seychelles,2017,62.6
syrian arab republic,2017,32.7
turks and caicos islands,2017,
chad,2017,6.4
east asia & pacific (ida & ibrd countries),2017,50.0
europe & central asia (ida & ibrd countries),2017,67.0
togo,2017,12.3602
thailand,2017,52.8919
tajikistan,2017,21.96
turkmenistan,2017,21.251
latin america & the caribbean (ida & ibrd countries),2017,62.4
timor-leste,2017,24.2
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2017,34.6
tonga,2017,46.2
south asia (ida & ibrd),2017,18.8
sub-saharan africa (ida & ibrd countries),2017,19.7
trinidad and tobago,2017,70.6
tunisia,2017,55.5002
turkiye,2017,64.6846
tuvalu,2017,35.2
tanzania,2017,14.4634
uganda,2017,
ukraine,2017,58.8895
upper middle income,2017,54.7
uruguay,2017,70.3224
united states,2017,87.2749
uzbekistan,2017,48.7
st. vincent and the grenadines,2017,53.7
"venezuela, rb",2017,61.6
british virgin islands,2017,77.7043
virgin islands (u.s.),2017,64.3775
viet nam,2017,58.14
vanuatu,2017,30.8
world,2017,45.2
samoa,2017,39.4
kosovo,2017,83.8936
"yemen, rep.",2017,26.7184
south africa,2017,56.1674
zambia,2017,12.2
zimbabwe,2017,24.4
aruba,2018,
africa eastern and southern,2018,19.6
afghanistan,2018,16.8
africa western and central,2018,25.7
angola,2018,29.0
albania,2018,65.4
andorra,2018,
arab world,2018,
united arab emirates,2018,98.45
argentina,2018,77.7
armenia,2018,68.2451
american samoa,2018,
antigua and barbuda,2018,72.9637
australia,2018,90.0
austria,2018,87.4791
azerbaijan,2018,79.8
burundi,2018,4.0
belgium,2018,88.6473
benin,2018,19.0
burkina faso,2018,8.5
bangladesh,2018,25.6
bulgaria,2018,64.782
bahrain,2018,98.6447
"bahamas, the",2018,83.0
bosnia and herzegovina,2018,70.1201
belarus,2018,79.1299
belize,2018,53.5936
bermuda,2018,
bolivia,2018,44.2861
brazil,2018,70.4343
barbados,2018,72.4
brunei darussalam,2018,95.0
bhutan,2018,63.5
botswana,2018,54.2022
central african republic,2018,5.1
canada,2018,94.64
central europe and the baltics,2018,
switzerland,2018,91.8
channel islands,2018,
chile,2018,84.9
china,2018,59.2
cote d'ivoire,2018,37.5465
cameroon,2018,29.7
"congo, dem. rep.",2018,11.7
"congo, rep.",2018,
colombia,2018,64.1264
comoros,2018,
cabo verde,2018,59.5
costa rica,2018,73.4797
caribbean small states,2018,
cuba,2018,62.6789
curacao,2018,
cayman islands,2018,
cyprus,2018,84.4336
czechia,2018,80.6882
germany,2018,87.0371
djibouti,2018,57.0617
dominica,2018,
denmark,2018,97.3192
dominican republic,2018,74.822
algeria,2018,49.0385
east asia & pacific (excluding high income),2018,55.0
early-demographic dividend,2018,
east asia & pacific,2018,58.8
europe & central asia (excluding high income),2018,65.7
europe & central asia,2018,78.1
ecuador,2018,57.5
"egypt, arab rep.",2018,46.9243
euro area,2018,
eritrea,2018,5.3
spain,2018,86.1072
estonia,2018,89.357
ethiopia,2018,15.9
european union,2018,
fragile and conflict affected situations,2018,25.1
finland,2018,88.89
fiji,2018,58.2364
france,2018,82.0432
faroe islands,2018,
"micronesia, fed. sts.",2018,36.6
gabon,2018,55.4202
united kingdom,2018,90.692
georgia,2018,62.7179
ghana,2018,43.0
gibraltar,2018,
guinea,2018,21.83
"gambia, the",2018,28.3
guinea-bissau,2018,15.7
equatorial guinea,2018,
greece,2018,72.2384
grenada,2018,61.4
greenland,2018,
guatemala,2018,41.5
guam,2018,
guyana,2018,48.5989
high income,2018,86.4
"hong kong sar, china",2018,90.5074
honduras,2018,36.0401
heavily indebted poor countries (hipc),2018,
croatia,2018,75.2946
haiti,2018,32.4736
hungary,2018,76.0744
ibrd only,2018,48.7
ida & ibrd total,2018,41.7
ida total,2018,22.0
ida blend,2018,24.1
indonesia,2018,39.9046
ida only,2018,20.9
isle of man,2018,
india,2018,20.0813
not classified,2018,
ireland,2018,87.0001
"iran, islamic rep.",2018,70.2006
iraq,2018,33.9
